"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type"
"CHEMBL33305";"";"None";"525.57";"2";"2.14";"72b";"CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(OC)c(OC)c4)nn3C)[nH]c2n(CCC)c1=O";"Ki";"'='";"12.0";"nM";"7.92";"";"";"UO_0000065";"15.07";"0.28";"5.78";"5.38";"0";"CHEMBL638561";"Binding affinity of compound for displacement of specific [3H]- DPCPX binding at human A2B receptors expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148292";"1";"Scientific Literature";"J Med Chem";"2004";"CHEMBL3307715";"";""
"CHEMBL302765";"";"None";"432.44";"0";"3.80";"2";"CCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1";"Ki";"'='";"2056.0";"nM";"5.69";"";"";"UO_0000065";"13.15";"0.24";"1.89";"4.57";"1";"CHEMBL640617";"Displacement of [3H]DPCPX from Adenosine A2b receptor expressed in CHO cells; range 1637-2582";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1133118";"1";"Scientific Literature";"J Med Chem";"2000";"CHEMBL3308072";"";""
"CHEMBL1289228";"";"None";"476.55";"0";"3.73";"1i";"CS(=O)(=O)c1c(CCc2ccccc2)c2cc(OCC(=O)Nc3ccccc3)ccc2[nH]c1=O";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1292000";"Displacement of [3H]ZM241385 from human adenosine A2B receptor transfected in CHO cells after 60 mins by scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1287765";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308072";"";""
"CHEMBL1289343";"";"None";"573.50";"2";"5.06";"1k";"CN(Cc1ccc(Cl)c(Cl)c1)C(=O)COc1ccc2[nH]c(=O)c(S(C)(=O)=O)c(CCc3ccccc3)c2c1";"Ki";"'='";"1017.0";"nM";"5.99";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1292001";"Antagonist activity at human adenosine A2B receptor transfected in CHO cells assessed as inhibition of NECA-induced cAMP accumulation treated 15 mins before NECA challenge measured after 1 hr";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1287765";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308072";"";""
"CHEMBL1289344";"";"None";"506.39";"2";"5.19";"2a";"N#Cc1c(CCc2ccccc2)c2cc(OCC(=O)NCc3ccc(Cl)c(Cl)c3)ccc2[nH]c1=O";"Ki";"'='";"667.0";"nM";"6.18";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1292001";"Antagonist activity at human adenosine A2B receptor transfected in CHO cells assessed as inhibition of NECA-induced cAMP accumulation treated 15 mins before NECA challenge measured after 1 hr";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1287765";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308072";"";""
"CHEMBL34097";"";"None";"600.64";"2";"3.78";"32b";"CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(OCc5ccc([N+](=O)[O-])cc5)cc4)nn3C)[nH]c2n(CCC)c1=O";"Ki";"'='";"111.0";"nM";"6.96";"";"";"UO_0000065";"11.58";"0.22";"3.17";"4.04";"0";"CHEMBL638561";"Binding affinity of compound for displacement of specific [3H]- DPCPX binding at human A2B receptors expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148292";"1";"Scientific Literature";"J Med Chem";"2004";"CHEMBL3307715";"";""
"CHEMBL33695";"";"None";"479.54";"0";"2.43";"66b";"CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(C)cc4)nn3C)[nH]c2n(CCC)c1=O";"Ki";"'='";"19.0";"nM";"7.72";"";"";"UO_0000065";"16.10";"0.30";"5.29";"5.99";"0";"CHEMBL638561";"Binding affinity of compound for displacement of specific [3H]- DPCPX binding at human A2B receptors expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148292";"1";"Scientific Literature";"J Med Chem";"2004";"CHEMBL3307715";"";""
"CHEMBL286838";"";"None";"472.55";"0";"0.26";"85b";"CCCn1c(=O)c2nc(-c3cc(OCC(=O)N4CCN(C)CC4)nn3C)[nH]c2n(CCC)c1=O";"Ki";"'='";"76.0";"nM";"7.12";"";"";"UO_0000065";"15.07";"0.29";"6.86";"5.77";"0";"CHEMBL638561";"Binding affinity of compound for displacement of specific [3H]- DPCPX binding at human A2B receptors expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148292";"1";"Scientific Literature";"J Med Chem";"2004";"CHEMBL3307715";"";""
"CHEMBL2382426";"";"None";"358.49";"0";"4.30";"36";"Cc1sc2nc(NC(=O)CCCc3ccccc3)sc(=O)c2c1C";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL2382691";"Displacement of [3H]PSB-603 from human recombinant adenosine A2B receptor expressed in CHO cells after 75 mins by liquid scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2380255";"1";"Scientific Literature";"J Med Chem";"2013";"CHEMBL3308072";"";""
"CHEMBL2382436";"";"None";"358.85";"0";"4.27";"19";"O=C(CCCc1cccc(Cl)c1)Nc1nc2ccccc2c(=O)s1";"Ki";"'>='";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL2382691";"Displacement of [3H]PSB-603 from human recombinant adenosine A2B receptor expressed in CHO cells after 75 mins by liquid scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2380255";"1";"Scientific Literature";"J Med Chem";"2013";"CHEMBL3308072";"";""
"CHEMBL2382433";"";"None";"336.37";"0";"2.66";"16";"COc1cccc(C#CC(=O)Nc2nc3ccccc3c(=O)s2)c1";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL2382691";"Displacement of [3H]PSB-603 from human recombinant adenosine A2B receptor expressed in CHO cells after 75 mins by liquid scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2380255";"1";"Scientific Literature";"J Med Chem";"2013";"CHEMBL3308072";"";""
"CHEMBL26138";"";"None";"330.78";"0";"1.79";"2, CSC";"Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL2382691";"Displacement of [3H]PSB-603 from human recombinant adenosine A2B receptor expressed in CHO cells after 75 mins by liquid scintillation counting analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2380255";"1";"Scientific Literature";"J Med Chem";"2013";"CHEMBL3308072";"";""
"CHEMBL591730";"";"None";"328.82";"0";"4.74";"16c";"CNc1nc(-c2ccccc2)c(C(=O)c2ccc(Cl)cc2)s1";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1074285";"Displacement of [3H]PSB-603 from human adenosine A2B receptor expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157642";"1";"Scientific Literature";"Bioorg Med Chem";"2010";"CHEMBL3308072";"";""
"CHEMBL602717";"";"None";"434.54";"1";"5.19";"16j";"CS(=O)(=O)c1ccc(C(=O)c2sc(Nc3ccccc3)nc2-c2ccccc2)cc1";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1074285";"Displacement of [3H]PSB-603 from human adenosine A2B receptor expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157642";"1";"Scientific Literature";"Bioorg Med Chem";"2010";"CHEMBL3308072";"";""
"CHEMBL590024";"";"None";"324.41";"0";"4.09";"16b";"CNc1nc(-c2ccccc2)c(C(=O)c2ccc(OC)cc2)s1";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1074285";"Displacement of [3H]PSB-603 from human adenosine A2B receptor expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157642";"1";"Scientific Literature";"Bioorg Med Chem";"2010";"CHEMBL3308072";"";""
"CHEMBL16687";"CGS-15943";"None";"285.69";"0";"2.77";"CGS-15943";"Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12";"Ki";"'='";"30.0";"nM";"7.52";"";"";"UO_0000065";"26.33";"0.51";"4.75";"9.15";"0";"CHEMBL948832";"Displacement of [3H]PSB-603 from human recombinant adenosine A2B receptor expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1137016";"1";"Scientific Literature";"J Med Chem";"2009";"CHEMBL3308072";"";""
"CHEMBL16687";"CGS-15943";"None";"285.69";"0";"2.77";"CGS-15943";"Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12";"Ki";"'='";"34.2";"nM";"7.47";"";"";"UO_0000065";"26.13";"0.51";"4.70";"9.08";"0";"CHEMBL951843";"Displacement of [3H]MRS-1754 from human recombinant adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1137016";"1";"Scientific Literature";"J Med Chem";"2009";"CHEMBL3307715";"";""
"CHEMBL68660";"";"None";"320.44";"0";"3.05";"12";"CCCCCCn1c(=O)c2nc[nH]c2n(CCCCCC)c1=O";"Ki";"'='";"7580.0";"nM";"5.12";"";"";"UO_0000065";"15.98";"0.30";"2.07";"7.05";"0";"CHEMBL636450";"Binding affinity at human Adenosine A2B receptor expressed in HEK293 cells, using [125I]ABOPX as radioligand";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1135414";"1";"Scientific Literature";"J Med Chem";"2002";"CHEMBL3307715";"";""
"CHEMBL308660";"";"None";"348.35";"0";"2.65";"53";"CCCn1c(=O)c2nc(-c3c(F)cccc3F)[nH]c2n(CCC)c1=O";"Ki";"'='";"310.0";"nM";"6.51";"";"";"UO_0000065";"18.68";"0.36";"3.86";"8.96";"0";"CHEMBL636450";"Binding affinity at human Adenosine A2B receptor expressed in HEK293 cells, using [125I]ABOPX as radioligand";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1135414";"1";"Scientific Literature";"J Med Chem";"2002";"CHEMBL3307715";"";""
"CHEMBL32229";"";"None";"623.64";"1";"4.89";"30b";"CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(OCc5ccccc5C(F)(F)F)cc4)nn3C)[nH]c2n(CCC)c1=O";"Ki";"'='";"13.0";"nM";"7.89";"";"";"UO_0000065";"12.65";"0.24";"3.00";"6.12";"0";"CHEMBL636451";"Binding affinity of compound for displacement of [3H]DPCPX binding in HEK293 membranes expressing human A2B adenosine receptors";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148292";"1";"Scientific Literature";"J Med Chem";"2004";"CHEMBL3307715";"";""
"CHEMBL37082";"";"None";"358.35";"0";"1.34";"12";"CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)O)cc3)nc2c1=O";"Ki";"'='";"10.8";"nM";"7.97";"";"";"UO_0000065";"22.23";"0.42";"6.63";"6.12";"0";"CHEMBL642011";"Inhibition of [3H]ZM-241385 binding to human adenosine A2B receptor";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1135905";"1";"Scientific Literature";"J Med Chem";"2002";"None";"";""
"CHEMBL196258";"";"None";"286.34";"0";"1.26";"25c";"CCCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1";"Ki";"'='";"153.0";"nM";"6.82";"";"";"UO_0000065";"23.80";"0.44";"5.56";"6.79";"0";"CHEMBL883650";"Binding affinity towards human Adenosine A2b receptor expressed in HEK293 cells using 5 nM [3H]DPCPX";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1140374";"1";"Scientific Literature";"J Med Chem";"2005";"CHEMBL3307715";"";""
"CHEMBL208311";"";"None";"478.55";"0";"1.39";"18";"CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CCCCc4ccccc4)nc32)[C@H](O)[C@@H]1O";"Ki";"'='";"24057.0";"nM";"4.62";"";"";"UO_0000065";"9.65";"0.18";"3.23";"3.44";"0";"CHEMBL860318";"Displacement of [125I]ABOPX from human adenosine A2B receptor in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147002";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3307715";"";""
"CHEMBL427016";"";"None";"493.96";"0";"3.93";"29";"CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5ccc(Cl)cc5)on4)c3)[nH]c2n(CCC)c1=O";"Ki";"'='";"82.0";"nM";"7.09";"";"";"UO_0000065";"14.35";"0.28";"3.16";"6.08";"0";"CHEMBL871361";"Displacement of [3H]ZM-241385 from Adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147761";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3307715";"";""
"CHEMBL164992";"";"None";"404.39";"0";"2.92";"19";"COc1cccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)c1";"Ki";"'='";"251.0";"nM";"6.60";"";"";"UO_0000065";"16.32";"0.30";"3.68";"5.31";"0";"CHEMBL649886";"Displacement of [3H]DPCPX from human Adenosine A2B receptor expressed in HEK293 cells; range 213-296";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136016";"1";"Scientific Literature";"J Med Chem";"2002";"CHEMBL3307715";"";""
"CHEMBL165044";"";"None";"456.39";"0";"4.42";"28";"CCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1";"Ki";"'='";"235.0";"nM";"6.63";"";"";"UO_0000065";"14.52";"0.27";"2.21";"5.76";"0";"CHEMBL641132";"Displacement of [3H]DPCPX from human Adenosine A2B receptor expressed in HEK293 cells; range 178-310";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136016";"1";"Scientific Literature";"J Med Chem";"2002";"CHEMBL3307715";"";""
"CHEMBL350261";"";"None";"432.44";"0";"3.80";"41";"CCCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1";"Ki";"'='";"175.0";"nM";"6.76";"";"";"UO_0000065";"15.63";"0.29";"2.96";"5.43";"0";"CHEMBL641130";"Displacement of [3H]DPCPX from human Adenosine A2B receptor expressed in HEK293 cells; range 149-204";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136016";"1";"Scientific Literature";"J Med Chem";"2002";"CHEMBL3307715";"";""
"CHEMBL8488";"";"None";"336.33";"0";"-0.13";"2";"Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(C)c1=O";"Ki";"'='";"1330.0";"nM";"5.88";"";"";"UO_0000065";"17.47";"0.35";"6.01";"4.63";"0";"CHEMBL864166";"Displacement of [125I]ABOPX from human recombinant adenosine A2B receptor expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1138067";"1";"Scientific Literature";"J Med Chem";"2006";"CHEMBL3308072";"";""
"CHEMBL32952";"";"None";"431.45";"0";"0.91";"13b";"CCCn1c(=O)c2nc(-c3cc(NC(=O)CCC(=O)O)nn3C)[nH]c2n(CCC)c1=O";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL638561";"Binding affinity of compound for displacement of specific [3H]- DPCPX binding at human A2B receptors expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148292";"1";"Scientific Literature";"J Med Chem";"2004";"CHEMBL3307715";"";""
"CHEMBL32288";"";"None";"507.55";"1";"2.33";"64b";"CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(C(C)=O)cc4)nn3C)[nH]c2n(CCC)c1=O";"Ki";"'='";"86.0";"nM";"7.07";"";"";"UO_0000065";"13.92";"0.26";"4.74";"4.84";"0";"CHEMBL638561";"Binding affinity of compound for displacement of specific [3H]- DPCPX binding at human A2B receptors expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148292";"1";"Scientific Literature";"J Med Chem";"2004";"CHEMBL3307715";"";""
"CHEMBL2153622";"";"None";"375.43";"0";"0.52";"14";"CC(=O)O[C@H]1CC[C@H](N2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL2154934";"Displacement of [3H]PSB-603 from human recombinant adenosine A2B receptor expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2150901";"1";"Scientific Literature";"Eur J Med Chem";"2011";"CHEMBL3308072";"";""
"CHEMBL113";"CAFFEINE";"4.0";"194.19";"0";"-1.03";"18";"Cn1c(=O)c2c(ncn2C)n(C)c1=O";"Ki";"'='";"10400.0";"nM";"4.98";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1211412";"Antagonist activity against human adenosine A2B receptor";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1208683";"1";"Scientific Literature";"Eur J Med Chem";"2010";"None";"";""
"CHEMBL468701";"";"None";"311.28";"0";"1.65";"24";"Nc1nc(-c2ncco2)c2nnn(Cc3ccccc3F)c2n1";"Ki";"'='";"836.0";"nM";"6.08";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1211412";"Antagonist activity against human adenosine A2B receptor";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1208683";"1";"Scientific Literature";"Eur J Med Chem";"2010";"None";"";""
"CHEMBL1171898";"";"None";"373.41";"0";"3.68";"6";"COc1ccc(N(C)C(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12";"Ki";"'='";"22.0";"nM";"7.66";"";"";"UO_0000065";"20.51";"0.40";"3.98";"10.71";"0";"CHEMBL1175308";"Displacement of [3H]ZM241385 from human adenosine A2B receptor expressed in CHO cells after 1 hr by scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1177799";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308072";"";""
"CHEMBL1172267";"";"None";"403.44";"0";"3.04";"12";"COc1ccc(N(CCO)C(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL1175308";"Displacement of [3H]ZM241385 from human adenosine A2B receptor expressed in CHO cells after 1 hr by scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1177799";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308072";"";""
"CHEMBL1171526";"";"None";"417.46";"0";"3.70";"14";"COCCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(F)cc3)sc12";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL1175308";"Displacement of [3H]ZM241385 from human adenosine A2B receptor expressed in CHO cells after 1 hr by scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1177799";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308072";"";""
"CHEMBL1170519";"";"None";"358.42";"0";"3.26";"38";"CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3cc[nH]c3)sc12";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL1175308";"Displacement of [3H]ZM241385 from human adenosine A2B receptor expressed in CHO cells after 1 hr by scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1177799";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308072";"";""
"CHEMBL484900";"";"None";"526.59";"1";"2.14";"23";"CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(F)c5)CC4)cc3)[nH]c2c1=O";"Ki";"'='";"0.446";"nM";"9.35";"";"";"UO_0000065";"17.76";"0.35";"7.21";"7.53";"0";"CHEMBL948832";"Displacement of [3H]PSB-603 from human recombinant adenosine A2B receptor expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1137016";"1";"Scientific Literature";"J Med Chem";"2009";"CHEMBL3308072";"";""
"CHEMBL488542";"";"None";"403.46";"0";"1.27";"41";"CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCCCC4)cc3)[nH]c2c1=O";"Ki";"'='";"5.43";"nM";"8.27";"";"";"UO_0000065";"20.49";"0.40";"7.00";"6.84";"0";"CHEMBL948832";"Displacement of [3H]PSB-603 from human recombinant adenosine A2B receptor expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1137016";"1";"Scientific Literature";"J Med Chem";"2009";"CHEMBL3308072";"";""
"CHEMBL190";"THEOPHYLLINE";"4.0";"180.17";"0";"-1.04";"1";"Cn1c(=O)c2[nH]cnc2n(C)c1=O";"Ki";"'='";"7850.0";"nM";"5.11";"";"";"UO_0000065";"28.34";"0.54";"6.15";"7.02";"0";"CHEMBL947856";"Binding affinity to human adenosine A2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1137016";"1";"Scientific Literature";"J Med Chem";"2009";"None";"";""
